4.622999954223632812e+01 2.939999999999999947e+00
4.611999893188476562e+01 2.939999999999999947e+00
4.593000030517578125e+01 2.939999999999999947e+00
4.584999847412109375e+01 3.000000000000000000e+00
4.627000045776367188e+01 3.000000000000000000e+00
4.640000152587890625e+01 3.000000000000000000e+00
4.636999893188476562e+01 2.939999999999999947e+00
4.558000183105468750e+01 3.000000000000000000e+00
4.652000045776367188e+01 3.000000000000000000e+00
4.697999954223632812e+01 3.000000000000000000e+00
4.759999847412109375e+01 3.000000000000000000e+00
4.711000061035156250e+01 3.000000000000000000e+00
4.672999954223632812e+01 3.000000000000000000e+00
4.634000015258789062e+01 3.000000000000000000e+00
4.649000167846679688e+01 3.000000000000000000e+00
4.627000045776367188e+01 3.000000000000000000e+00
4.600999832153320312e+01 2.879999999999999893e+00
4.572000122070312500e+01 3.000000000000000000e+00
4.574000167846679688e+01 3.000000000000000000e+00
4.529000091552734375e+01 3.000000000000000000e+00
4.488999938964843750e+01 2.939999999999999947e+00
4.466999816894531250e+01 2.879999999999999893e+00
4.513999938964843750e+01 3.000000000000000000e+00
4.486999893188476562e+01 3.000000000000000000e+00
4.490999984741210938e+01 2.250000000000000000e+00
4.443000030517578125e+01 1.000000000000000000e+00
4.438000106811523438e+01 2.629999999999999893e+00
4.508000183105468750e+01 3.000000000000000000e+00
4.597999954223632812e+01 3.000000000000000000e+00
4.584000015258789062e+01 3.000000000000000000e+00
4.638999938964843750e+01 3.000000000000000000e+00
4.681000137329101562e+01 3.000000000000000000e+00
4.704000091552734375e+01 3.000000000000000000e+00
4.679999923706054688e+01 3.000000000000000000e+00
4.647999954223632812e+01 2.500000000000000000e+00
4.613000106811523438e+01 2.000000000000000000e+00
4.650000000000000000e+01 3.000000000000000000e+00
4.654000091552734375e+01 3.000000000000000000e+00
4.654000091552734375e+01 3.000000000000000000e+00
4.654000091552734375e+01 2.750000000000000000e+00
4.643000030517578125e+01 3.000000000000000000e+00
4.606999969482421875e+01 3.000000000000000000e+00
4.636999893188476562e+01 3.000000000000000000e+00
4.638999938964843750e+01 2.939999999999999947e+00
4.634999847412109375e+01 3.000000000000000000e+00
4.656000137329101562e+01 3.000000000000000000e+00
4.666999816894531250e+01 3.000000000000000000e+00
4.620000076293945312e+01 1.000000000000000000e+00
4.659999847412109375e+01 3.000000000000000000e+00
4.665999984741210938e+01 3.000000000000000000e+00
4.641999816894531250e+01 3.000000000000000000e+00
4.625000000000000000e+01 2.250000000000000000e+00
4.615999984741210938e+01 2.500000000000000000e+00
4.627000045776367188e+01 2.939999999999999947e+00
4.618000030517578125e+01 2.939999999999999947e+00
4.586000061035156250e+01 2.939999999999999947e+00
4.518000030517578125e+01 2.879999999999999893e+00
4.522999954223632812e+01 2.500000000000000000e+00
4.522000122070312500e+01 3.000000000000000000e+00
4.463999938964843750e+01 3.000000000000000000e+00
4.440000152587890625e+01 2.939999999999999947e+00
4.452999877929687500e+01 2.879999999999999893e+00
4.486999893188476562e+01 2.500000000000000000e+00
4.502999877929687500e+01 3.000000000000000000e+00
4.481999969482421875e+01 3.000000000000000000e+00
4.449000167846679688e+01 3.000000000000000000e+00
4.470999908447265625e+01 3.000000000000000000e+00
4.490999984741210938e+01 3.000000000000000000e+00
4.472000122070312500e+01 3.000000000000000000e+00
4.461999893188476562e+01 3.000000000000000000e+00
4.452999877929687500e+01 3.000000000000000000e+00
4.388999938964843750e+01 3.000000000000000000e+00
4.381999969482421875e+01 3.000000000000000000e+00
4.361999893188476562e+01 3.000000000000000000e+00
4.331999969482421875e+01 3.000000000000000000e+00
4.256999969482421875e+01 3.000000000000000000e+00
4.238999938964843750e+01 3.000000000000000000e+00
4.304000091552734375e+01 3.000000000000000000e+00
4.299000167846679688e+01 3.000000000000000000e+00
4.350999832153320312e+01 3.000000000000000000e+00
4.345999908447265625e+01 3.000000000000000000e+00
4.349000167846679688e+01 3.000000000000000000e+00
4.363000106811523438e+01 3.000000000000000000e+00
4.347999954223632812e+01 3.000000000000000000e+00
4.338000106811523438e+01 3.000000000000000000e+00
4.345000076293945312e+01 3.000000000000000000e+00
4.340999984741210938e+01 3.000000000000000000e+00
4.325999832153320312e+01 3.000000000000000000e+00
4.374000167846679688e+01 3.000000000000000000e+00
4.406000137329101562e+01 3.000000000000000000e+00
4.422000122070312500e+01 3.000000000000000000e+00
4.422999954223632812e+01 3.000000000000000000e+00
4.420999908447265625e+01 3.000000000000000000e+00
4.406999969482421875e+01 3.000000000000000000e+00
4.377999877929687500e+01 3.000000000000000000e+00
4.375000000000000000e+01 3.000000000000000000e+00
4.404000091552734375e+01 3.000000000000000000e+00
4.406999969482421875e+01 3.000000000000000000e+00
4.404999923706054688e+01 3.000000000000000000e+00
4.384999847412109375e+01 3.000000000000000000e+00
4.404000091552734375e+01 3.000000000000000000e+00
4.409999847412109375e+01 3.000000000000000000e+00
4.411000061035156250e+01 3.000000000000000000e+00
4.406000137329101562e+01 3.000000000000000000e+00
4.388000106811523438e+01 3.000000000000000000e+00
4.390999984741210938e+01 2.750000000000000000e+00
4.409000015258789062e+01 2.250000000000000000e+00
4.418000030517578125e+01 3.000000000000000000e+00
4.411000061035156250e+01 2.939999999999999947e+00
4.413999938964843750e+01 3.000000000000000000e+00
4.441999816894531250e+01 3.000000000000000000e+00
4.454000091552734375e+01 3.000000000000000000e+00
4.443999862670898438e+01 3.000000000000000000e+00
4.449000167846679688e+01 3.000000000000000000e+00
4.438999938964843750e+01 3.000000000000000000e+00
4.479000091552734375e+01 3.000000000000000000e+00
4.497999954223632812e+01 3.000000000000000000e+00
4.497999954223632812e+01 3.000000000000000000e+00
4.497999954223632812e+01 3.000000000000000000e+00
4.495000076293945312e+01 3.000000000000000000e+00
4.502000045776367188e+01 3.000000000000000000e+00
4.508000183105468750e+01 3.000000000000000000e+00
4.540999984741210938e+01 3.000000000000000000e+00
4.547999954223632812e+01 3.000000000000000000e+00
4.565000152587890625e+01 3.000000000000000000e+00
4.572000122070312500e+01 3.000000000000000000e+00
4.556000137329101562e+01 3.000000000000000000e+00
4.550000000000000000e+01 3.000000000000000000e+00
4.572999954223632812e+01 3.000000000000000000e+00
4.574000167846679688e+01 3.000000000000000000e+00
4.602000045776367188e+01 3.000000000000000000e+00
4.638999938964843750e+01 3.000000000000000000e+00
4.634000015258789062e+01 3.000000000000000000e+00
4.627000045776367188e+01 3.000000000000000000e+00
4.613000106811523438e+01 3.000000000000000000e+00
4.631000137329101562e+01 3.000000000000000000e+00
4.636000061035156250e+01 3.000000000000000000e+00
4.659000015258789062e+01 3.000000000000000000e+00
4.688000106811523438e+01 3.000000000000000000e+00
4.666999816894531250e+01 3.000000000000000000e+00
4.683000183105468750e+01 3.000000000000000000e+00
4.702000045776367188e+01 3.000000000000000000e+00
4.715000152587890625e+01 3.000000000000000000e+00
4.734999847412109375e+01 3.000000000000000000e+00
4.733000183105468750e+01 3.000000000000000000e+00
4.713999938964843750e+01 3.000000000000000000e+00
4.715000152587890625e+01 3.000000000000000000e+00
4.720999908447265625e+01 3.000000000000000000e+00
4.677999877929687500e+01 3.000000000000000000e+00
4.668999862670898438e+01 3.000000000000000000e+00
4.711000061035156250e+01 3.000000000000000000e+00
4.743000030517578125e+01 3.000000000000000000e+00
4.736999893188476562e+01 3.000000000000000000e+00
4.727999877929687500e+01 3.000000000000000000e+00
4.727000045776367188e+01 3.000000000000000000e+00
4.779999923706054688e+01 3.000000000000000000e+00
4.784999847412109375e+01 3.000000000000000000e+00
4.790000152587890625e+01 3.000000000000000000e+00
4.793999862670898438e+01 3.000000000000000000e+00
4.804999923706054688e+01 3.000000000000000000e+00
4.813999938964843750e+01 3.000000000000000000e+00
4.815000152587890625e+01 3.000000000000000000e+00
4.824000167846679688e+01 3.000000000000000000e+00
4.804000091552734375e+01 3.000000000000000000e+00
4.772000122070312500e+01 3.000000000000000000e+00
4.743000030517578125e+01 3.000000000000000000e+00
4.715000152587890625e+01 3.000000000000000000e+00
4.677999877929687500e+01 3.000000000000000000e+00
4.715000152587890625e+01 3.000000000000000000e+00
4.709000015258789062e+01 3.000000000000000000e+00
4.725999832153320312e+01 3.000000000000000000e+00
4.736999893188476562e+01 3.000000000000000000e+00
4.743000030517578125e+01 3.000000000000000000e+00
4.790000152587890625e+01 3.000000000000000000e+00
4.845999908447265625e+01 3.000000000000000000e+00
4.868999862670898438e+01 3.000000000000000000e+00
4.890000152587890625e+01 3.000000000000000000e+00
4.890000152587890625e+01 3.000000000000000000e+00
4.900000000000000000e+01 3.000000000000000000e+00
4.886000061035156250e+01 3.000000000000000000e+00
4.908000183105468750e+01 3.000000000000000000e+00
4.913000106811523438e+01 3.000000000000000000e+00
4.888000106811523438e+01 3.000000000000000000e+00
4.858000183105468750e+01 3.000000000000000000e+00
4.852999877929687500e+01 3.000000000000000000e+00
4.858000183105468750e+01 3.000000000000000000e+00
4.847000122070312500e+01 3.000000000000000000e+00
4.856000137329101562e+01 3.000000000000000000e+00
4.861000061035156250e+01 2.879999999999999893e+00
4.861000061035156250e+01 3.000000000000000000e+00
4.845000076293945312e+01 3.000000000000000000e+00
4.791999816894531250e+01 3.000000000000000000e+00
4.791999816894531250e+01 2.939999999999999947e+00
4.790999984741210938e+01 2.879999999999999893e+00
4.779000091552734375e+01 3.000000000000000000e+00
4.768000030517578125e+01 3.000000000000000000e+00
4.725999832153320312e+01 3.000000000000000000e+00
4.666999816894531250e+01 3.000000000000000000e+00
4.702999877929687500e+01 3.000000000000000000e+00
4.690000152587890625e+01 3.000000000000000000e+00
4.691999816894531250e+01 3.000000000000000000e+00
4.633000183105468750e+01 3.250000000000000000e+00
4.629999923706054688e+01 3.379999999999999893e+00
4.572999954223632812e+01 3.000000000000000000e+00
4.575000000000000000e+01 3.250000000000000000e+00
4.583000183105468750e+01 3.379999999999999893e+00
4.490999984741210938e+01 3.250000000000000000e+00
4.529000091552734375e+01 3.379999999999999893e+00
4.549000167846679688e+01 3.000000000000000000e+00
4.515999984741210938e+01 3.379999999999999893e+00
4.450999832153320312e+01 3.500000000000000000e+00
4.388999938964843750e+01 3.500000000000000000e+00
4.461000061035156250e+01 3.500000000000000000e+00
4.463999938964843750e+01 3.500000000000000000e+00
4.445999908447265625e+01 3.500000000000000000e+00
4.522000122070312500e+01 3.500000000000000000e+00
4.543999862670898438e+01 3.500000000000000000e+00
4.504999923706054688e+01 2.500000000000000000e+00
4.481999969482421875e+01 3.500000000000000000e+00
4.468000030517578125e+01 3.500000000000000000e+00
4.427999877929687500e+01 3.500000000000000000e+00
4.386999893188476562e+01 3.500000000000000000e+00
4.425999832153320312e+01 3.500000000000000000e+00
4.481999969482421875e+01 3.500000000000000000e+00
4.479999923706054688e+01 3.500000000000000000e+00
4.458000183105468750e+01 3.500000000000000000e+00
4.463999938964843750e+01 3.500000000000000000e+00
4.468999862670898438e+01 3.500000000000000000e+00
4.440000152587890625e+01 3.500000000000000000e+00
4.368999862670898438e+01 3.500000000000000000e+00
4.268999862670898438e+01 3.500000000000000000e+00
4.297999954223632812e+01 3.500000000000000000e+00
4.297999954223632812e+01 3.500000000000000000e+00
4.256999969482421875e+01 3.500000000000000000e+00
4.254999923706054688e+01 3.500000000000000000e+00
4.241999816894531250e+01 3.500000000000000000e+00
4.275999832153320312e+01 3.500000000000000000e+00
4.309999847412109375e+01 3.500000000000000000e+00
4.313999938964843750e+01 3.500000000000000000e+00
4.279000091552734375e+01 3.500000000000000000e+00
4.222000122070312500e+01 3.500000000000000000e+00
4.195000076293945312e+01 3.500000000000000000e+00
4.199000167846679688e+01 3.500000000000000000e+00
4.095999908447265625e+01 3.500000000000000000e+00
4.093999862670898438e+01 3.500000000000000000e+00
4.124000167846679688e+01 3.500000000000000000e+00
4.166999816894531250e+01 3.500000000000000000e+00
4.133000183105468750e+01 3.500000000000000000e+00
4.065000152587890625e+01 3.500000000000000000e+00
4.033000183105468750e+01 3.500000000000000000e+00
3.915000152587890625e+01 3.500000000000000000e+00
3.897999954223632812e+01 3.500000000000000000e+00
4.072999954223632812e+01 3.500000000000000000e+00
4.070999908447265625e+01 3.500000000000000000e+00
4.059000015258789062e+01 3.500000000000000000e+00
4.041999816894531250e+01 3.500000000000000000e+00
4.068999862670898438e+01 3.500000000000000000e+00
4.102000045776367188e+01 3.500000000000000000e+00
4.106000137329101562e+01 3.500000000000000000e+00
4.043999862670898438e+01 3.500000000000000000e+00
4.036999893188476562e+01 3.500000000000000000e+00
4.043000030517578125e+01 3.500000000000000000e+00
4.066999816894531250e+01 3.500000000000000000e+00
4.018999862670898438e+01 3.500000000000000000e+00
4.018000030517578125e+01 3.500000000000000000e+00
3.959999847412109375e+01 3.500000000000000000e+00
3.954999923706054688e+01 3.250000000000000000e+00
3.943999862670898438e+01 3.500000000000000000e+00
4.036999893188476562e+01 3.500000000000000000e+00
4.004000091552734375e+01 3.000000000000000000e+00
3.981000137329101562e+01 3.000000000000000000e+00
3.991999816894531250e+01 3.000000000000000000e+00
4.047999954223632812e+01 3.000000000000000000e+00
4.086999893188476562e+01 3.000000000000000000e+00
4.118000030517578125e+01 3.000000000000000000e+00
4.009000015258789062e+01 3.000000000000000000e+00
4.125000000000000000e+01 3.000000000000000000e+00
4.172000122070312500e+01 3.000000000000000000e+00
4.136000061035156250e+01 3.000000000000000000e+00
4.136999893188476562e+01 2.500000000000000000e+00
4.154000091552734375e+01 3.000000000000000000e+00
4.152000045776367188e+01 3.000000000000000000e+00
4.131000137329101562e+01 3.000000000000000000e+00
4.091999816894531250e+01 3.000000000000000000e+00
4.056000137329101562e+01 3.000000000000000000e+00
4.050999832153320312e+01 3.000000000000000000e+00
4.054999923706054688e+01 3.000000000000000000e+00
4.072999954223632812e+01 3.000000000000000000e+00
4.011999893188476562e+01 3.000000000000000000e+00
3.941999816894531250e+01 3.000000000000000000e+00
3.938000106811523438e+01 3.000000000000000000e+00
3.979999923706054688e+01 3.000000000000000000e+00
3.947999954223632812e+01 3.000000000000000000e+00
3.947999954223632812e+01 3.000000000000000000e+00
3.952000045776367188e+01 3.000000000000000000e+00
3.991999816894531250e+01 3.000000000000000000e+00
3.977999877929687500e+01 3.000000000000000000e+00
3.958000183105468750e+01 3.000000000000000000e+00
3.999000167846679688e+01 3.000000000000000000e+00
4.033000183105468750e+01 3.000000000000000000e+00
4.086999893188476562e+01 3.000000000000000000e+00
4.068000030517578125e+01 3.000000000000000000e+00
4.100000000000000000e+01 2.879999999999999893e+00
4.099000167846679688e+01 3.000000000000000000e+00
4.075000000000000000e+01 3.000000000000000000e+00
4.036999893188476562e+01 3.000000000000000000e+00
4.049000167846679688e+01 3.000000000000000000e+00
4.066999816894531250e+01 2.879999999999999893e+00
4.099000167846679688e+01 2.250000000000000000e+00
4.106000137329101562e+01 3.000000000000000000e+00
4.109999847412109375e+01 3.000000000000000000e+00
4.134999847412109375e+01 3.000000000000000000e+00
4.129999923706054688e+01 3.000000000000000000e+00
4.120000076293945312e+01 3.000000000000000000e+00
4.136000061035156250e+01 2.750000000000000000e+00
4.170999908447265625e+01 2.750000000000000000e+00
4.159000015258789062e+01 2.500000000000000000e+00
